Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
8/10/2023,East,Sara Carter,Mercedes,E-Class,2018,72008.62,2,Bank Transfer,Hatchback,Hybrid,Blue,1.7,398,Automatic,Base,West Kathleen,27,Male
7/23/2023,East,Kelly Diaz,Ford,Escape,2023,52759.83,2,Bank Transfer,Truck,Electric,Gray,2.9,354,Automatic,Base,East Austin,39,Female
6/11/2025,North,Miranda Williams,Kia,Seltos,2022,50399.18,1,Lease,Hatchback,Diesel,Black,3,333,Automatic,Sport,New Angelamouth,48,Male
4/20/2025,South,Beth Miller,Chevrolet,Equinox,2022,27827.45,1,Credit Card,SUV,Hybrid,Silver,2.9,431,Automatic,Premium,West Brandy,52,Male
2/26/2023,North,Jason Mcgrath,Ford,Mustang,2023,75816.69,1,Credit Card,Sedan,Electric,Black,3.7,262,Manual,Premium,Port Dana,41,Female
11/20/2024,East,Lisa Watson,Kia,Optima,2021,43081.81,2,Credit Card,SUV,Gasoline,Red,2.5,418,Manual,Premium,Sarahborough,43,Female
4/23/2024,West,Patricia Cervantes,Kia,Sorento,2019,43025.86,4,Credit Card,Hatchback,Hybrid,Blue,1.4,312,Manual,Sport,West Jessica,46,Female
9/4/2024,East,Tony Watson,BMW,3 Series,2024,59046.66,1,Credit Card,Sedan,Electric,White,1.2,251,Automatic,Premium,East Lisa,36,Female
6/11/2025,North,Frances Adams,Ford,F-150,2021,69926.68,3,Cash,Sedan,Hybrid,Gray,3.2,462,Automatic,Premium,Alfredborough,55,Female
4/20/2024,East,Jenna Leach,BMW,X3,2019,34507.72,3,Credit Card,Truck,Gasoline,White,4.4,384,Manual,Premium,Lake Jesusville,54,Male
5/17/2024,North,Joseph Scott,BMW,3 Series,2022,43494.78,4,Cash,Truck,Electric,Blue,1.9,361,Manual,Premium,Debrahaven,35,Female
2/25/2024,East,Tyler Burgess,Nissan,Altima,2021,27648.75,5,Credit Card,Sedan,Diesel,Red,3.7,406,Automatic,Base,Stoneview,61,Male
9/2/2023,North,Ashley Dorsey,Ford,Escape,2020,28750.28,3,Lease,Hatchback,Gasoline,Silver,2,465,Automatic,Premium,South Amyburgh,28,Male
6/16/2023,East,Chad Davis,Mercedes,E-Class,2019,65156.13,1,Lease,SUV,Electric,Gray,4.7,486,Manual,Sport,Hallfort,64,Male
1/28/2025,West,Lisa Simpson,Mercedes,E-Class,2024,72602.59,3,Credit Card,SUV,Hybrid,Blue,3.4,497,Manual,Sport,South Jacquelinechester,27,Male
4/14/2025,West,Todd Anthony,Nissan,Altima,2020,27805.45,1,Credit Card,Truck,Hybrid,Black,1.2,331,Automatic,Base,Woodside,50,Male
8/2/2024,East,Jacob Harris,Mercedes,GLC,2020,34909.17,4,Bank Transfer,SUV,Gasoline,Gray,1.9,417,Manual,Base,East Jenna,26,Male
6/19/2024,South,Nicole Peters,Toyota,Highlander,2022,53682,3,Credit Card,Hatchback,Electric,Gray,1.3,467,Manual,Sport,Warnerville,20,Male
1/24/2024,South,Tricia Ryan,Kia,Sportage,2021,76132.45,5,Lease,Hatchback,Gasoline,Red,3.9,363,Manual,Base,New Robert,49,Male
9/26/2025,West,Mr. Jeffrey Scott,Mercedes,GLE,2024,48752.18,1,Lease,Truck,Diesel,Blue,3.5,259,Manual,Sport,Robertbury,65,Female
7/16/2024,North,Rebecca Chandler,BMW,3 Series,2021,53819.32,2,Credit Card,Sedan,Diesel,Red,3.7,371,Manual,Sport,North Rogerside,54,Male
7/14/2023,East,Kevin Thompson,Audi,Q5,2020,59607.88,2,Credit Card,SUV,Gasoline,Blue,3.1,262,Manual,Premium,North Angela,43,Female
1/15/2023,West,Angela Price,Chevrolet,Impala,2022,42534.82,1,Lease,Truck,Gasoline,White,2.1,123,Manual,Premium,Port Brittanybury,63,Female
11/14/2023,East,Cindy Hall,Hyundai,Elantra,2019,72703.82,3,Credit Card,SUV,Electric,Blue,3.5,254,Automatic,Base,North Derekland,59,Female
6/1/2023,South,Stephanie Fitzgerald,Mercedes,E-Class,2021,33456.46,4,Lease,Hatchback,Gasoline,Silver,3.7,112,Automatic,Sport,Port Michelle,48,Male
10/21/2024,East,Daniel Price,Hyundai,Sonata,2024,39381.76,1,Bank Transfer,SUV,Electric,Blue,3.1,160,Manual,Base,Cruztown,41,Male
2/23/2024,North,Catherine Barnes,Mercedes,GLC,2018,55300.54,2,Bank Transfer,SUV,Hybrid,Blue,3,383,Manual,Base,Davishaven,65,Female
1/28/2025,West,Lucas Baxter,Mercedes,GLE,2022,54917.68,1,Bank Transfer,Truck,Hybrid,Blue,4.9,139,Automatic,Sport,Grayview,48,Female
1/18/2023,South,Christopher Mack,Mercedes,C-Class,2022,77978.52,2,Credit Card,Sedan,Electric,Blue,1.9,206,Manual,Premium,Riveraton,20,Female
3/14/2023,West,Desiree Raymond,Honda,CR-V,2018,59322.88,3,Lease,Hatchback,Electric,Blue,3.2,360,Manual,Sport,Lake Jessicabury,32,Male
9/16/2024,North,Kevin Ward,Nissan,Rogue,2018,32680.45,2,Credit Card,Sedan,Diesel,White,4.2,414,Manual,Sport,East Jason,67,Male
10/1/2023,North,Ashley Thomas,Kia,Sorento,2020,75611.33,4,Bank Transfer,Hatchback,Diesel,Gray,1.2,346,Manual,Sport,Lake Stefaniefurt,37,Male
9/7/2023,South,Lee White,Honda,Civic,2022,29237,3,Lease,Sedan,Electric,Red,4.4,249,Manual,Base,Michelleborough,30,Female
4/23/2024,North,William Ruiz,Nissan,Rogue,2024,48974.25,3,Cash,Hatchback,Diesel,Blue,1.2,190,Manual,Sport,Port Brenda,51,Female
8/30/2025,South,Michael Decker,Ford,F-150,2021,64811.93,4,Cash,Sedan,Hybrid,Blue,2.6,375,Manual,Base,East Walter,27,Female
3/7/2025,West,Tara Turner,Hyundai,Santa Fe,2020,23750.3,1,Credit Card,SUV,Diesel,Silver,1.3,146,Manual,Base,Newmanton,63,Male
10/14/2023,East,Melvin House,Hyundai,Santa Fe,2020,54498.54,1,Lease,Hatchback,Hybrid,Silver,4.5,322,Automatic,Sport,West Michaelville,46,Male
7/28/2024,South,Dylan Booth,Kia,Seltos,2019,66232.34,2,Bank Transfer,Hatchback,Gasoline,Black,4.8,442,Manual,Sport,South Ronnie,33,Female
6/22/2025,North,William Deleon,Toyota,Corolla,2019,41042.2,3,Credit Card,Sedan,Hybrid,Black,1.4,352,Manual,Premium,Martinville,39,Male
3/11/2024,South,Jennifer Rogers,Kia,Seltos,2023,77094.47,4,Bank Transfer,Hatchback,Diesel,Black,1.1,394,Automatic,Sport,Port Paulatown,29,Male
4/2/2024,East,Claire Delgado,Kia,Sportage,2024,24720.37,5,Cash,Hatchback,Diesel,White,4.2,438,Automatic,Sport,Micheleton,55,Female
5/8/2025,East,Jeremiah Erickson,Ford,Mustang,2020,77602.52,2,Credit Card,Truck,Gasoline,Red,2.1,182,Automatic,Premium,East Ricardostad,31,Female
5/25/2024,East,Kevin Garcia,Nissan,Rogue,2021,51939.4,1,Lease,Sedan,Gasoline,Black,1,202,Manual,Base,Collinstown,28,Female
10/23/2024,South,Kristen Harper,Honda,CR-V,2024,24316.42,3,Lease,SUV,Gasoline,Silver,4.7,142,Manual,Premium,Lake Preston,52,Female
4/11/2025,South,Tyler Johnson,Audi,Q5,2020,52658.38,4,Lease,SUV,Hybrid,White,4.8,382,Manual,Premium,East Rebeccaville,44,Female
12/10/2022,West,Alison Knight,Ford,F-150,2020,32517.94,4,Bank Transfer,Truck,Electric,Gray,2.3,286,Automatic,Premium,South Michaelhaven,62,Female
7/30/2025,West,Bianca Howard,Mercedes,GLE,2021,54530.98,5,Cash,Truck,Electric,Gray,1.1,377,Manual,Sport,Codyshire,55,Female
9/18/2023,South,Deborah Maynard,BMW,5 Series,2018,74117.11,1,Credit Card,Truck,Gasoline,Gray,2.8,434,Automatic,Sport,Theresachester,45,Male
10/28/2022,East,Teresa Franco,Ford,F-150,2022,31517.61,4,Lease,SUV,Diesel,Silver,1.6,187,Automatic,Sport,New Virginia,46,Female
5/22/2023,West,Omar Anderson,Hyundai,Tucson,2024,60468.04,1,Cash,Truck,Gasoline,Silver,2.4,273,Automatic,Sport,Burnsfurt,36,Female
2/6/2025,North,Matthew Floyd,Audi,Q5,2019,28418.85,1,Cash,Truck,Diesel,Black,1.9,465,Manual,Sport,Reedtown,25,Male
8/21/2023,South,Thomas Ellison,Nissan,Altima,2024,41475.98,2,Lease,SUV,Gasoline,Silver,1.6,269,Automatic,Base,Port Maryview,57,Female
8/9/2025,East,Jesse Wilson,BMW,X5,2023,34838.19,5,Credit Card,SUV,Hybrid,Black,2.5,368,Manual,Base,Brendaville,57,Female
12/17/2022,West,Wendy Garner,Ford,Mustang,2021,38815.81,1,Credit Card,Hatchback,Diesel,White,4.4,117,Manual,Sport,East Heathermouth,52,Female
3/14/2025,West,Meredith Bryant,Nissan,Rogue,2018,46490,5,Lease,Sedan,Electric,Red,3.8,342,Automatic,Base,New Daniel,37,Male
8/16/2025,East,Sara Davidson,Kia,Optima,2020,59761.14,4,Lease,Sedan,Gasoline,Blue,2.2,411,Automatic,Premium,Shawnbury,64,Female
5/2/2024,North,Laura Ramirez,Chevrolet,Malibu,2024,39742.86,1,Credit Card,SUV,Electric,Red,4.6,172,Automatic,Base,Justinmouth,36,Male
6/8/2025,North,Todd Fox,Kia,Sportage,2022,42000.7,4,Lease,Hatchback,Gasoline,Black,4.8,446,Automatic,Sport,West Crystal,43,Male
1/29/2023,South,Erica Johnson,Ford,Escape,2021,72129.42,3,Credit Card,Hatchback,Diesel,Red,1.4,286,Manual,Sport,South Stevenborough,56,Male
5/30/2024,North,Kenneth Freeman,Hyundai,Sonata,2022,64403.26,2,Bank Transfer,Truck,Electric,Silver,1.6,437,Automatic,Sport,Lake Ashleehaven,30,Female
8/31/2025,East,Tracy Peterson,BMW,X3,2022,26699.47,3,Bank Transfer,Sedan,Electric,Gray,2.9,228,Automatic,Premium,Fernandezfort,70,Female
7/14/2024,East,Jacob Andersen,Mercedes,GLC,2020,59775.22,2,Bank Transfer,SUV,Diesel,Black,1.1,230,Manual,Premium,Zacharyfort,41,Female
2/20/2025,North,Michael Lara,Ford,F-150,2023,32268.44,5,Cash,Hatchback,Hybrid,Silver,3.1,264,Manual,Premium,Port Edward,64,Female
9/12/2025,North,Emily Clarke,Kia,Sportage,2019,40850.35,4,Bank Transfer,Truck,Hybrid,Gray,3,124,Manual,Premium,West Karatown,54,Female
5/1/2024,East,Bradley Diaz,Toyota,Corolla,2020,25164.95,1,Lease,Truck,Hybrid,Red,1.2,322,Manual,Premium,Coreymouth,44,Female
5/26/2023,East,Andrew Brown,Honda,Civic,2021,53191.42,5,Cash,Sedan,Gasoline,Black,1.4,156,Automatic,Premium,North Rodney,33,Female
3/4/2023,North,Nathan Gomez,Nissan,Sentra,2024,65869.35,2,Credit Card,SUV,Hybrid,Silver,2.5,175,Manual,Base,Jamesstad,52,Male
10/20/2024,West,Phillip Herrera,BMW,5 Series,2023,48142.48,2,Lease,SUV,Electric,White,2,497,Automatic,Sport,North John,33,Female
2/24/2024,South,Vanessa Mcpherson,Audi,Q7,2020,47427.2,3,Credit Card,Truck,Electric,Silver,1.8,332,Automatic,Sport,Scottland,65,Male
6/3/2023,West,Noah Nelson,Ford,Escape,2018,71008.4,5,Bank Transfer,SUV,Gasoline,Silver,1.2,147,Automatic,Base,Greenton,22,Male
4/12/2025,South,Dennis Lee,Ford,F-150,2021,55688.75,5,Lease,Hatchback,Diesel,Blue,3,278,Automatic,Premium,West Kathryn,22,Male
9/19/2023,East,Natasha Burns,Mercedes,E-Class,2022,38656.4,3,Credit Card,Sedan,Diesel,Blue,3.2,126,Manual,Sport,East Holly,33,Female
8/31/2025,West,Gabriel Webster,Nissan,Murano,2024,21873.53,5,Credit Card,SUV,Hybrid,White,3.6,367,Automatic,Premium,West Kristinborough,50,Female
8/26/2024,South,Shelley Beck,Honda,Pilot,2023,54203.39,3,Bank Transfer,Hatchback,Gasoline,Blue,2.8,148,Manual,Premium,Chadbury,69,Male
12/1/2024,West,Justin Edwards,Nissan,Sentra,2024,48241.8,5,Credit Card,SUV,Diesel,Black,2,206,Manual,Sport,Williamsville,30,Female
8/18/2025,South,Cynthia Gill,Mercedes,GLC,2019,38727.94,5,Lease,Truck,Gasoline,Red,3.1,437,Manual,Sport,Wheelerchester,60,Female
4/27/2024,East,James Francis,Audi,Q5,2023,77655.01,1,Cash,Truck,Electric,Black,1.2,211,Automatic,Premium,Sandraview,61,Female
4/28/2024,North,Emily Ewing,Toyota,Camry,2020,57811.17,2,Cash,SUV,Electric,Black,3,318,Manual,Premium,Port Nicholastown,45,Female
8/19/2023,East,Keith Glenn Jr.,Nissan,Sentra,2023,43247.16,5,Lease,SUV,Diesel,Blue,1.6,182,Automatic,Base,West Anne,61,Female
5/8/2023,East,Penny Padilla,Toyota,RAV4,2022,43472.16,3,Bank Transfer,SUV,Gasoline,Red,1.1,428,Manual,Base,North Markfurt,29,Male
6/26/2024,East,Paul Patton,Toyota,Camry,2020,48191.47,2,Bank Transfer,Sedan,Gasoline,Blue,2.9,456,Automatic,Premium,Edwardsshire,24,Female
8/16/2023,West,Stephanie Gomez,BMW,5 Series,2020,66354.97,4,Lease,SUV,Hybrid,Red,3.8,454,Automatic,Base,Vanessaland,50,Male
9/4/2025,East,Tiffany Mendoza,Kia,Seltos,2019,73621.64,5,Credit Card,Truck,Electric,Red,4.1,358,Manual,Sport,Melindastad,61,Female
6/17/2024,North,Kathryn Weaver,Honda,Pilot,2022,29650.65,4,Cash,SUV,Hybrid,Gray,4.7,346,Manual,Premium,Sherrychester,62,Male
9/15/2025,West,Jasmine Hernandez,Nissan,Sentra,2019,24865.58,5,Credit Card,SUV,Gasoline,Red,4.6,259,Manual,Sport,Andersonland,24,Female
3/13/2024,North,Julie Cannon,Honda,CR-V,2021,27498.48,3,Bank Transfer,Sedan,Diesel,Gray,4.6,433,Manual,Premium,Port David,42,Male
2/24/2023,East,Andrew Garcia,Honda,CR-V,2021,47410.03,1,Lease,Truck,Gasoline,Gray,4.7,238,Manual,Sport,Nicholsfort,66,Male
6/10/2023,East,Jason Joseph,Nissan,Sentra,2018,74101.15,1,Cash,Truck,Diesel,Gray,3.1,324,Automatic,Base,Diazside,22,Female
3/21/2023,East,Samantha Parker,Mercedes,GLC,2022,29109.69,4,Cash,Sedan,Hybrid,White,3.6,202,Automatic,Sport,Port Kayla,40,Male
3/6/2023,North,Leah Rivera,Mercedes,E-Class,2022,36747.21,5,Cash,Sedan,Diesel,Black,1.5,248,Automatic,Base,East Staceyport,58,Male
3/10/2025,West,Adam Lewis,Hyundai,Tucson,2022,49759.3,3,Credit Card,Hatchback,Hybrid,White,1.3,259,Automatic,Premium,East Kayla,20,Male
8/4/2023,North,Samantha Hernandez,Ford,Escape,2019,52664.98,1,Cash,Sedan,Diesel,Black,3.8,151,Manual,Premium,New Heatherville,23,Female
4/30/2025,East,Richard Lyons,Hyundai,Tucson,2021,68787.11,4,Credit Card,SUV,Diesel,Red,3.5,133,Manual,Premium,New Morganport,66,Female
6/19/2025,South,John Johnson,Kia,Optima,2023,22788.36,5,Bank Transfer,Sedan,Diesel,Blue,2,246,Manual,Premium,Granttown,28,Female
6/29/2023,North,Patrick Nguyen,Nissan,Murano,2018,78971.98,1,Lease,Sedan,Electric,Gray,2.4,463,Automatic,Premium,Lake Ryanbury,69,Female
11/6/2022,South,Morgan James,Ford,Explorer,2021,70736.94,4,Credit Card,Sedan,Electric,Gray,1.2,112,Manual,Base,Dianaburgh,66,Female
3/16/2024,West,Lee Frank,Audi,Q7,2019,69533.99,5,Cash,Truck,Gasoline,Blue,1.4,400,Automatic,Premium,Leeview,29,Female
6/24/2025,South,Andre Patterson,Nissan,Sentra,2021,29810.15,3,Credit Card,Truck,Hybrid,Blue,3.5,254,Automatic,Sport,New Meghanland,61,Female
8/15/2025,North,Joseph Joseph,Audi,Q5,2022,79748.7,3,Credit Card,Hatchback,Electric,White,1.1,302,Automatic,Premium,New Haley,39,Female
6/12/2023,North,Grace Wood,Chevrolet,Malibu,2019,54912.81,5,Credit Card,Hatchback,Hybrid,Red,4.9,160,Automatic,Sport,South Anna,67,Male
2/6/2023,South,Todd Kane,Toyota,Highlander,2020,32688.51,5,Bank Transfer,Hatchback,Electric,White,2.8,229,Automatic,Sport,Sextonfort,58,Male
4/23/2024,North,Antonio Vargas,Chevrolet,Tahoe,2019,75393.91,5,Lease,Sedan,Hybrid,Black,3.1,313,Automatic,Base,Stephanieberg,55,Male
1/3/2023,West,Michelle Jenkins,Nissan,Murano,2024,60588.36,2,Cash,SUV,Diesel,Gray,2.9,299,Manual,Base,New Katherinebury,32,Female
9/26/2024,West,Cassie Fisher,Mercedes,GLE,2022,53989.26,3,Credit Card,SUV,Electric,Gray,3.2,459,Automatic,Sport,Brettville,59,Male
9/14/2024,South,Monica Martinez,Nissan,Rogue,2024,74076.09,1,Bank Transfer,Sedan,Gasoline,Black,1.6,175,Manual,Sport,Lake Kylemouth,44,Male
3/13/2025,East,Mark Williams MD,Mercedes,C-Class,2018,35648.39,4,Bank Transfer,SUV,Diesel,Black,1.8,362,Automatic,Base,South Melissaville,27,Female
3/14/2023,North,Benjamin Singh,Mercedes,GLE,2019,41783.89,2,Cash,SUV,Hybrid,Blue,4.5,447,Automatic,Base,Jerryshire,25,Female
6/16/2025,North,William Smith,Audi,A4,2023,52486.28,4,Credit Card,SUV,Diesel,Black,3.6,286,Automatic,Premium,Sandrafort,37,Male
11/7/2022,North,Lindsay Alexander,Kia,Seltos,2019,34543.96,3,Lease,Sedan,Gasoline,Red,1.3,330,Automatic,Premium,Lake Luke,28,Female
8/9/2024,West,Steven Barnett,Honda,Accord,2022,67227.96,1,Cash,Truck,Hybrid,White,1.8,460,Manual,Sport,South Anthonyfort,67,Female
4/11/2025,East,Fernando Haas,Ford,Explorer,2023,75891.92,2,Lease,SUV,Electric,Silver,4.8,272,Manual,Base,New Gerald,54,Female
9/21/2025,North,Matthew Hill,BMW,3 Series,2024,25634.34,2,Bank Transfer,Truck,Electric,Gray,3.1,302,Automatic,Premium,Mosleytown,38,Female
10/25/2023,East,Virginia Sullivan,BMW,5 Series,2021,58156.72,3,Lease,Sedan,Gasoline,Red,3.8,237,Manual,Premium,Guerraview,36,Male
1/31/2024,East,Robin Espinoza,Hyundai,Santa Fe,2023,79342.12,4,Bank Transfer,Hatchback,Hybrid,Blue,4.8,212,Automatic,Base,Dawnchester,68,Male
3/23/2023,East,Karen Phelps,Hyundai,Sonata,2019,77761.2,1,Credit Card,SUV,Diesel,Black,3.4,472,Automatic,Base,Elizabethburgh,53,Female
11/3/2024,East,Brian Gonzalez,Mercedes,C-Class,2022,73019.58,5,Lease,SUV,Gasoline,White,3,427,Manual,Premium,Lake Clarence,53,Female
5/18/2025,East,Jennifer Peterson,Ford,F-150,2018,40205.37,5,Credit Card,SUV,Electric,Black,2.5,197,Manual,Base,New Heatherport,68,Male
8/27/2024,South,Brian Williams,Chevrolet,Tahoe,2022,47567.72,5,Credit Card,Hatchback,Gasoline,Red,3.4,108,Manual,Sport,Lake Gregoryland,28,Male
7/13/2025,West,James Wood,Audi,A4,2021,34982.84,5,Cash,Truck,Diesel,Red,1.6,206,Automatic,Premium,Aguirreshire,21,Female
9/11/2025,North,Kelly Hernandez,Audi,A3,2022,53829.77,3,Lease,Truck,Gasoline,Silver,1.8,120,Automatic,Base,New Spencer,37,Male
11/6/2022,West,Kerry Lowe,Toyota,Corolla,2019,24129.35,1,Cash,SUV,Electric,Blue,4.4,487,Automatic,Base,Port Stephanieborough,43,Female
4/26/2025,East,Joy Cole,Hyundai,Elantra,2019,63249.38,1,Bank Transfer,SUV,Gasoline,Black,4.1,392,Automatic,Base,East Joel,44,Male
5/19/2025,South,Matthew Logan,Hyundai,Sonata,2023,67597.2,2,Lease,Hatchback,Electric,Gray,4,446,Automatic,Premium,Smithbury,50,Male
7/26/2025,South,Brooke Christian,Nissan,Rogue,2022,75270.04,5,Cash,Hatchback,Electric,Gray,4.2,253,Manual,Base,East Jamesfort,37,Female
1/28/2025,West,Bryan Odonnell,Audi,Q7,2021,65463.57,3,Lease,Hatchback,Diesel,Black,1.5,419,Automatic,Base,Blankenshipchester,21,Female
9/21/2024,North,Mr. Patrick Martin,Ford,F-150,2023,72123.48,5,Credit Card,Truck,Hybrid,Gray,4,224,Manual,Sport,East Jefferytown,25,Male
3/1/2025,South,Don Williams,Kia,Seltos,2019,31233.43,1,Cash,Sedan,Gasoline,Blue,2,153,Automatic,Sport,West Melissa,54,Male
7/7/2024,West,Kenneth Rivera,BMW,5 Series,2021,24281.57,1,Bank Transfer,Truck,Hybrid,Red,2.9,419,Automatic,Premium,North Connor,67,Female
12/11/2023,East,Mitchell Rodriguez,Kia,Optima,2020,53065.54,3,Cash,SUV,Electric,Silver,3.3,429,Manual,Base,Williamsmouth,47,Female
5/9/2025,South,Brett Marshall,Honda,Pilot,2020,24005.4,2,Bank Transfer,Sedan,Hybrid,Red,4.8,338,Automatic,Premium,Lopezfurt,38,Male
12/16/2023,East,Sue Huerta,Chevrolet,Equinox,2018,65291.24,5,Bank Transfer,Hatchback,Hybrid,Black,1.3,477,Automatic,Base,Port Penny,57,Female
9/15/2025,North,Kelsey Best,Toyota,RAV4,2018,68698.92,3,Credit Card,Hatchback,Diesel,Gray,4.9,307,Manual,Base,Lindashire,38,Male
10/6/2025,North,Nancy Baker,Toyota,Highlander,2020,53776.66,5,Lease,Hatchback,Hybrid,Blue,2,242,Manual,Sport,Lake Kevin,45,Male
7/5/2023,West,Austin Walker,Hyundai,Sonata,2020,30079.4,2,Credit Card,Hatchback,Gasoline,Red,1.5,398,Manual,Premium,East William,67,Male
5/29/2025,East,Gloria Wright,Chevrolet,Malibu,2024,46263.98,4,Credit Card,SUV,Electric,Black,4.6,101,Manual,Premium,Lake Elizabethport,23,Male
8/3/2025,East,Eric Morales,BMW,X5,2018,45451.77,1,Cash,Truck,Gasoline,Blue,2.4,275,Automatic,Base,Aprilport,46,Female
8/5/2023,East,Kathryn Stanton,Chevrolet,Tahoe,2020,57165.89,1,Credit Card,Truck,Diesel,Silver,4.3,164,Automatic,Sport,South Morgan,26,Female
8/28/2024,South,Sheri Smith,Nissan,Rogue,2020,48608.21,3,Credit Card,Hatchback,Electric,Black,1.1,303,Automatic,Base,Carlfort,70,Male
6/12/2023,South,Brad Miller,BMW,X5,2019,66775.79,1,Bank Transfer,Sedan,Diesel,Blue,2.6,489,Manual,Base,North Sarahfurt,41,Male
2/8/2025,North,Matthew Bowen,Nissan,Rogue,2019,26088.31,1,Credit Card,Truck,Diesel,Blue,4.7,344,Automatic,Sport,Benjaminville,46,Female
5/25/2023,North,Anna Boyle,Ford,F-150,2023,34851.89,3,Cash,SUV,Hybrid,Gray,3.8,491,Automatic,Base,Port Dianeville,60,Male
3/15/2024,West,Sarah Morrison,Ford,Mustang,2024,27546.73,5,Credit Card,Sedan,Gasoline,Silver,1.8,356,Manual,Sport,Wilkinsonside,43,Female
9/4/2024,South,Eric White,Hyundai,Santa Fe,2022,30799.66,3,Bank Transfer,Sedan,Diesel,White,3.2,265,Automatic,Premium,Philipshire,46,Female
6/7/2023,West,Mariah Cook,Honda,Civic,2020,51398.63,1,Lease,Truck,Gasoline,Blue,4.7,284,Automatic,Premium,Aaronmouth,68,Female
10/2/2024,South,Allison Richardson,Hyundai,Santa Fe,2024,23981.01,3,Credit Card,SUV,Electric,Black,3.8,203,Automatic,Base,Port Stephaniechester,57,Female
1/16/2025,South,John Daniels,Audi,Q5,2019,78444.49,4,Credit Card,SUV,Hybrid,Blue,1.4,500,Automatic,Sport,North Curtischester,33,Female
12/5/2024,South,Mrs. Jennifer Stephens,Chevrolet,Tahoe,2018,58532.78,3,Bank Transfer,SUV,Electric,Gray,3.9,175,Automatic,Base,Johnsonport,38,Male
8/9/2023,West,Kyle Smith,Hyundai,Elantra,2021,71851.29,3,Lease,Hatchback,Hybrid,Red,3.4,219,Automatic,Sport,Taylorshire,57,Male
10/14/2023,East,Ryan Thomas,Nissan,Sentra,2019,25340.7,3,Lease,Truck,Diesel,White,4,488,Manual,Base,Ryanbury,26,Female
4/27/2024,East,Jennifer Cameron,Mercedes,GLC,2024,41098.73,2,Credit Card,SUV,Gasoline,White,3,404,Automatic,Base,Nicholasview,35,Male
11/28/2024,East,Melissa Shepherd,Kia,Sportage,2020,79700.93,1,Bank Transfer,Hatchback,Electric,Black,3.5,495,Manual,Sport,Lake Gina,67,Male
3/25/2023,South,Hannah Hanson,Audi,Q5,2022,26258.47,4,Credit Card,Truck,Hybrid,White,4.4,367,Automatic,Premium,West Christophermouth,61,Female
10/8/2024,North,Ann Tate,Hyundai,Tucson,2022,54168.34,2,Credit Card,SUV,Gasoline,Black,4.5,211,Automatic,Premium,East Peterport,64,Male
10/10/2024,South,Krista Carroll,Honda,Accord,2024,20239.06,3,Bank Transfer,Sedan,Electric,Blue,1.4,138,Manual,Premium,Karltown,56,Male
6/21/2024,East,Mariah Suarez,Kia,Seltos,2022,70880.53,5,Credit Card,SUV,Electric,White,2.1,329,Automatic,Sport,North Katieville,26,Female
12/31/2022,North,Christina Russell,Mercedes,E-Class,2018,59440.98,5,Bank Transfer,SUV,Gasoline,Silver,1.9,142,Automatic,Premium,Port Matthew,51,Male
9/29/2024,North,Jason Roberts,Nissan,Altima,2018,67528.92,2,Lease,SUV,Diesel,Gray,3.9,350,Automatic,Sport,Petersport,43,Male
12/24/2022,South,Amy Blake,Ford,Explorer,2023,58458.09,4,Lease,Hatchback,Diesel,Black,2.7,482,Automatic,Base,South Juliefort,46,Male
2/15/2024,North,Brandon Baxter,BMW,3 Series,2021,55933.9,3,Cash,Hatchback,Gasoline,White,2.9,303,Automatic,Base,New Anthony,70,Male
9/9/2025,West,Alec Moreno,Mercedes,C-Class,2021,28846.12,2,Cash,Sedan,Hybrid,Gray,1.8,156,Manual,Premium,Murraybury,36,Male
6/29/2025,West,Paul Wells,Hyundai,Sonata,2024,38165.53,4,Lease,SUV,Diesel,Gray,4.1,176,Automatic,Sport,Stephaniechester,63,Male
10/13/2025,East,Alexis Wright,Honda,CR-V,2019,73716.57,5,Bank Transfer,SUV,Electric,Black,3.4,284,Manual,Premium,Lake Lisa,29,Male
12/19/2024,West,Rachel Tucker,Kia,Sportage,2019,56982.47,2,Credit Card,Truck,Hybrid,Red,3.2,174,Manual,Sport,Port Triciabury,70,Female
11/29/2022,North,Lauren James,BMW,X3,2024,76750.4,5,Cash,Truck,Electric,Blue,1.4,361,Automatic,Premium,Darrenstad,66,Male
9/7/2024,East,Shelby Mcgrath,Toyota,RAV4,2018,52120.46,4,Lease,Truck,Electric,Black,4.9,401,Automatic,Sport,North William,20,Male
5/8/2025,South,Donald Chandler,Toyota,Camry,2020,79820.28,2,Lease,Truck,Gasoline,Silver,1.7,230,Automatic,Sport,Briantown,44,Male
4/26/2023,North,Cynthia Compton,Toyota,Highlander,2018,25471.35,3,Lease,SUV,Gasoline,White,1.9,320,Manual,Premium,Davisbury,41,Female
10/5/2024,South,Lori Grant,Nissan,Murano,2023,27081.46,4,Credit Card,Sedan,Gasoline,Black,4.3,476,Automatic,Premium,South Elaine,23,Male
8/9/2024,North,Lee Robles,Kia,Optima,2019,58949.45,5,Credit Card,SUV,Gasoline,Black,1.6,304,Automatic,Premium,New Christopher,22,Female
10/9/2025,West,Joel Francis,Honda,Civic,2019,48825.89,4,Bank Transfer,Truck,Electric,Red,5,236,Manual,Sport,South Dannyfort,39,Male
